Ticker,Company,Sector,Industry,Country,Market Cap,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32.14B,"682,198"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,7.44B,"3,594,093"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,"6,048"
AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,705.51M,"209,977"
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,459.97M,"2,413"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1.43B,"130,407"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.13B,"542,592"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.15B,"184,231"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,1.50B,"25,397"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,4.51B,"67,057"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,344.30B,"3,252,754"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,4.56B,"179,348"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,864
ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,34.27B,"16,153,660"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4.39B,"107,033"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.84B,"199,060"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,"12,062"
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,2.15B,"3,413,027"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,221.94B,"2,111,099"
AC,Associated Capital Group Inc,Financial,Asset Management,USA,776.38M,252
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,4.08B,"95,279"
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,315.35M,"831,228"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.06B,"98,442"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,"9,729"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,17
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,6.21B,"17,407,326"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,10.98B,"2,599,930"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,"1,923"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,73
ACM,AECOM,Industrials,Engineering & Construction,USA,14.72B,"485,658"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,160.82B,"2,148,011"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,744.48M,"241,911"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,140.79M,"3,836"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,240.64M,"335,502"
ACTV,LeaderShares Activist Leaders ETF,Financial,Exchange Traded Fund,USA,-,"10,439"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,234.56M,"14,477"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.38B,"850,114"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,"3,562"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.12B,"588,117"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,266.29M,"339,734"
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,"12,824"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,25.91B,"1,076,000"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.78B,"468,247"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,"50,421"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,6.86B,"8,537,227"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,17
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,2.50B,"203,024"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28.49B,"821,021"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,10.96B,"3,732,961"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,63.26B,"2,149,992"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,1.83B,"6,145,832"
AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,19.11B,"891,635"
AES,AES Corp,Utilities,Utilities - Diversified,USA,9.59B,"10,591,161"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.55B,"819,096"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,"2,025"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,293.92M,"55,774"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.29B,"134,656"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,226
AFK,MVIS GDP Africa Index,Financial,Exchange Traded Fund,USA,-,"6,947"
AFL,Aflac Inc,Financial,Insurance - Life,USA,52.89B,"976,970"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,"16,964"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,"1,398"
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,594
AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,3.82B,"9,707,903"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.48B,"528,359"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,276.00M,"101,153"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,"7,012,621"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,"36,093"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,708
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,"21,593"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,10.40B,"2,088,816"
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,2
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,705.70M,"1,013,814"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.81B,"22,219"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,4.13B,"145,120"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,"7,408"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,"962,758"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,"1,544"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,5
AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,Luxembourg,894.94M,"114,818"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,172
AGX,"Argan, Inc",Industrials,Engineering & Construction,USA,3.12B,"518,212"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,"8,548"
AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,680.55M,"307,732"
AHL,Aspen Insurance Holdings Ltd,Financial,Insurance - Property & Casualty,Bermuda,2.88B,"96,111"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,"1,431"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,6.32B,"548,255"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,36.89M,"13,847"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,"5,506"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,3.07B,"3,901,088"
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,"9,038"
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,"67,710"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,"5,866"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,44.34B,"1,468,950"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,357.96M,"16,689"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.65B,"299,920"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,1
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,841.63M,"33,081"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,2.63B,"124,329"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,"21,683"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,10.10B,"168,816"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,1.19B,"325,896"
AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,-,657
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,"1,645"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,324
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,"1,178,378"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,9.49B,"127,085"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,72.70B,"1,188,050"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,118.18M,852
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,"2,462"
AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.46B,8
AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.83B,"79,382"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.46B,"550,705"
AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,6.08B,"373,401"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,"54,416"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,7.92B,"1,981,079"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,43.21B,"338,642"
ALE,"Allete, Inc",Utilities,Utilities - Diversified,USA,3.82B,"84,995"
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1.31B,"110,345"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.63B,"19,948"
ALIT,Alight Inc,Technology,Software - Application,USA,2.77B,"2,180,620"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.92B,"1,080,752"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,52.66B,"701,968"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,14.19B,"503,835"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,11.36B,"1,022,548"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,780
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,7.41B,"436,670"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,250.25M,"111,031"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,"14,815"
ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA,20.54M,"14,874"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.47B,"276,399"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.27B,"27,665"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,8.87B,"1,775,319"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,"1,963"
AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,384.41M,"146,342"
AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,Luxembourg,2.35B,"945,465"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,-,"751,373"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.24B,"4,864,776"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,21.38B,"10,295,022"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,"1,312,989"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,41.93B,"654,667"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,5.85B,"70,091"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13.04B,"2,055,735"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,"15,245"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,"855,526"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,677.29M,"358,411"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,"1,554"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,48.08B,"183,296"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,782.94M,"4,485,039"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,147.03M,"468,849"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,1.52B,"122,346"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,845.23M,"250,446"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,Switzerland,28.18B,"957,452"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,99.94B,"1,691,876"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,780.97M,"56,963"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,40.83M,"18,837"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.95B,"633,379"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,101
AMWL,American Well Corporation,Healthcare,Health Information Services,USA,111.62M,"20,514"
AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,55.14B,"590,698"
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,-,"181,770"
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,"844,724"
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,7.22B,"87,051"
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,147.36B,"6,536,617"
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,-,5
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,4.41B,"1,190,912"
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA,83.11M,"164,868"
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,51.25M,"253,805"
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,"47,163"
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,931.48M,"284,456"
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,"77,529"
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,"50,907"
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,214.55M,"27,464"
AON,Aon plc,Financial,Insurance Brokers,Ireland,76.30B,"681,035"
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,-,"157,917"
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1.32B,"72,034"
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,9.86B,"373,704"
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,62.83M,"77,365"
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3.60B,"175,683"
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,-,"5,204"
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,63.09B,"443,991"
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,14.78B,"1,288,685"
APH,Amphenol Corp,Technology,Electronic Components,USA,127.82B,"4,058,211"
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,-,"16,515"
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,2.77B,"1,957,371"
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,-,"1,735"
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,"175,207"
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,"5,242"
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78.98B,"2,327,760"
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,-,353
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,-,"2,051"
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,14.32B,"1,187,302"
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,"23,586"
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4.66B,"3,050,787"
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,10.33B,"2,843,332"
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,740
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1.38B,"495,851"
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,342.81M,"28,039"
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1.46B,"259,084"
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,13.23B,"698,065"
AREA,Harbor AlphaEdge Next Generation REITs ETF,Financial,Exchange Traded Fund,USA,-,5
ARES,Ares Management Corp,Financial,Asset Management,USA,59.07B,"1,028,694"
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,"159,580"
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1.35B,"583,587"
ARIS,Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,1.18B,"230,047"
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,USA,204.49M,"3,716"
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1.65B,"763,851"
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,-,417
ARMK,Aramark,Industrials,Specialty Business Services,USA,11.00B,"734,616"
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,3.98B,"691,443"
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,"1,752"
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1.50B,"1,457,343"
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,-,"292,012"
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,6.02B,"405,233"
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,5.88B,"486,568"
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20.32B,"1,581,169"
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,596.08M,"9,052"
ASAN,Asana Inc,Technology,Software - Application,USA,3.31B,"1,654,344"
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,4.00B,"508,074"
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,433.87M,"353,227"
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,-,300
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,"1,579"
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,334.53M,"87,121"
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,615.50M,"67,184"
ASGN,ASGN Inc,Technology,Information Technology Services,USA,2.13B,"288,327"
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2.30B,"268,998"
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,"3,428,597"
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,"2,767"
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,-,174
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,942.23M,"80,405"
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,511.58M,"165,967"
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,-,1
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,154
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,-,326
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,624.12M,"1,339,704"
ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,8.37B,"5,822"
ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,21.74B,"5,458,937"
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1.29B,"206,469"
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,-,"8,571"
ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,4.13B,"140,210"
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,3.22B,"190,332"
ATI,ATI Inc,Industrials,Metal Fabrication,USA,10.76B,"1,634,185"
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,2.52B,"156,232"
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3.14B,"257,656"
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,24.88B,"248,620"
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,9.41B,"484,028"
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,2.94B,"46,447"
ATUS,Altice USA Inc,Communication Services,Telecom Services,USA,1.17B,"2,360,610"
AU,AngloGold Ashanti Plc,Basic Materials,Gold,United Kingdom,24.67B,"2,684,381"
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,4.44B,"433,678"
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,-,"59,538"
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,-,"671,705"
AUNA,Auna S.A,Healthcare,Medical Care Facilities,Luxembourg,461.84M,"1,229"
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,"19,233"
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,-,1
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3.02B,"165,068"
AVAL,Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,1.07B,"13,915"
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,26.40B,"720,846"
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,-,"3,062,807"
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,144.91M,"311,572"
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,"498,579"
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,"15,628"
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,"176,401"
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,"1,975"
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,"599,101"
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,-,"11,246"
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,-,"9,651"
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,-,"14,379"
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,203
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,"119,465"
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,"29,054"
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,537.29M,"64,931"
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,"1,726"
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,"106,215"
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,340
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,"1,073"
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,"2,946"
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,"13,237"
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,"26,849"
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,506.38M,"160,356"
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3.06B,"726,630"
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,-,"10,429"
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,-,"35,956"
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,"36,500"
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,-,"2,517"
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,144
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,"19,575"
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,"2,853"
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,7.67B,"33,788,130"
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,"175,551"
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,"563,529"
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12.90B,"282,691"
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,"2,437"
AWEG,Alger Weatherbie Enduring Growth ETF,Financial,Exchange Traded Fund,USA,-,21
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,961.05M,"198,813"
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,8.13B,"154,369"
